id,failure
26570,0.213
26571,0.179
26572,0.204
26573,0.204
26574,1.0
26575,0.203
26576,0.171
26577,0.243
26578,0.0
26579,0.179
26580,0.176
26581,0.214
26582,0.214
26583,0.211
26584,0.216
26585,0.203
26586,0.179
26587,0.211
26588,0.242
26589,0.204
26590,0.179
26591,0.246
26592,0.241
26593,0.206
26594,0.18
26595,0.248
26596,0.251
26597,0.209
26598,0.26
26599,0.206
26600,0.205
26601,0.215
26602,1.0
26603,0.206
26604,0.178
26605,0.179
26606,0.0
26607,0.181
26608,0.0
26609,0.218
26610,0.182
26611,0.205
26612,0.0
26613,0.211
26614,0.181
26615,0.208
26616,0.206
26617,0.176
26618,1.0
26619,0.18
26620,0.207
26621,0.207
26622,0.208
26623,0.219
26624,0.182
26625,0.216
26626,0.176
26627,1.0
26628,0.0
26629,1.0
26630,0.209
26631,0.247
26632,0.246
26633,0.204
26634,0.215
26635,0.245
26636,1.0
26637,0.218
26638,0.254
26639,0.178
26640,0.211
26641,0.209
26642,0.252
26643,0.246
26644,0.18
26645,0.208
26646,0.242
26647,0.251
26648,0.209
26649,0.244
26650,0.217
26651,0.211
26652,0.248
26653,0.21
26654,0.26
26655,0.242
26656,0.181
26657,0.215
26658,0.243
26659,0.208
26660,0.214
26661,0.211
26662,0.18
26663,0.254
26664,0.203
26665,0.181
26666,0.175
26667,0.215
26668,0.245
26669,0.172
26670,0.213
26671,0.178
26672,0.206
26673,0.205
26674,0.18
26675,0.204
26676,0.177
26677,1.0
26678,0.204
26679,0.213
26680,0.182
26681,1.0
26682,0.179
26683,1.0
26684,0.249
26685,0.204
26686,0.208
26687,0.252
26688,0.253
26689,0.241
26690,0.181
26691,0.207
26692,0.244
26693,0.212
26694,0.178
26695,1.0
26696,0.246
26697,0.203
26698,0.214
26699,0.173
26700,0.209
26701,0.209
26702,0.248
26703,0.209
26704,0.204
26705,0.251
26706,0.218
26707,0.218
26708,0.217
26709,0.0
26710,0.246
26711,0.216
26712,0.182
26713,1.0
26714,0.252
26715,0.218
26716,0.215
26717,0.204
26718,0.212
26719,0.212
26720,0.182
26721,0.172
26722,0.265
26723,0.215
26724,0.217
26725,0.212
26726,0.205
26727,0.206
26728,0.208
26729,0.213
26730,0.218
26731,0.254
26732,0.206
26733,0.216
26734,0.212
26735,0.251
26736,0.204
26737,0.182
26738,0.214
26739,1.0
26740,0.215
26741,1.0
26742,0.259
26743,0.248
26744,0.216
26745,0.247
26746,0.177
26747,0.248
26748,0.178
26749,0.245
26750,0.181
26751,0.218
26752,0.245
26753,0.208
26754,0.212
26755,0.177
26756,0.175
26757,0.245
26758,0.258
26759,0.242
26760,0.249
26761,0.203
26762,0.175
26763,0.206
26764,0.181
26765,0.209
26766,0.174
26767,0.181
26768,0.218
26769,0.178
26770,0.26
26771,0.212
26772,0.0
26773,0.206
26774,1.0
26775,0.18
26776,0.172
26777,0.183
26778,0.216
